,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Nominal GDP by Expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source,Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformation,QoQ% SAAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Set,GDP Components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Domestic Product,Personal Consumption Expenditures,Goods,Durable Goods,Motor Vehicles and Parts,Furnishings and Durable Household Equipment,Recreational Goods and Vehicles,Other Durable Goods,Nondurable Goods,Food & Beverages Purchased for Off-Premises Consumption,Clothing and Footwear,Gasoline and Other Energy Goods,Other Nondurable Goods,Services,Household Consumption Expenditures (for services),Housing and Utilities,Health Care,Transportation Services,Recreation Services,Food Services and Accommodations,Financial Services and Insurance,Other Services,Final Consumption Expenditure of Nonprofit Institutions,Gross Output of nonprofit institutions,Excluding Receipts from sales of goods and services by nonprofit institutions,Gross private domestic investment,Fixed investment,Nonresidential,Structures,Equipment,Information Processing Equipment,Computers and peripheral equipment,Other,Industrial equipment,Transportation Equipment,Other equipment,Intellectual Property Products,Software,Research and Development Excluding Software,"Entertainment, Literary, and Artistic Originals",Residential,Change in Private Inventories,"Change in Private Inventories, Farm","Change in Private Inventories, Nonfarm",Net Exports,Exports,Exports of Goods,Exports of Services,Imports,Imports of Goods,Imports of Services,Government consumption expenditures and gross investment,Government: Consumption Expenditure,Government: Gross Investment,Government: Structures,Government: Equipment,Government: Intellectual Property Products,Government: Software,Government: Research and Development,Federal,Federal Consumption Expenditure,Federal Gross Investment,Federal Structures,Federal Equipment,Federal Intellectual Property Products,Federal Software,Federal Research and Development,National defense,National Defense Consumption expenditures,National Defense Gross investment,National Defense Structures,National Defense Equipment,National Defense Intellectual Property Products,National Defense Software,National Defense Research and Development,Nondefense,Nondefense Consumption expenditures,Nondefense Gross investment,Nondefense Structures,Nondefense Equipment,Nondefense Intellectual Property Products,Nondefense Software,Nondefense Research and Development,State and local,State and local Consumption expenditures,State and local Gross investment,State and Local Structures,State and Local Equipment,State and Local Intellectual Property Products,State and Local Software,State and Local Research and Development,Average of GDP and GDI,Final Sales of Domestic Product,Gross Domestic Purchases,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers
Q2 2013,1.7,0.6,-3.4,-1.1,-0.4,2.6,-4.2,-2.3,-4.5,-0.6,-2.7,-19.6,-1,2.6,2.4,2.1,2.2,6.9,-2.8,-1.2,7.9,2,8.3,4.4,3,5.5,4.8,1.8,15.6,-1.9,-6.3,-20.1,0.2,-5.2,9.5,-3.1,-1.6,-10.9,6.3,1.8,19.5,29.5,150541.3,-31.1,--,2.1,1.9,2.4,0.5,-0.1,3.8,0.9,1.1,-0.2,5.7,-3.3,-5.9,-15.8,-2.7,-2.4,-1.4,-6,1.5,-7.3,-6,-13.9,-4.1,-2.3,-1.2,-6.4,-2.2,-6.2,-7,-17.6,-5.3,-2.8,-1.8,-5.4,3.8,-12.5,-5.2,-12.2,-3,3.1,2.8,4.9,6,6.9,-5.6,-19.6,8.9,0.9,1.5,1.4,1.3,1.4
Q1 2013,5.3,3.6,6.4,9,8.8,8.2,11.3,6.2,5.3,3,5.7,4.7,7.6,2.2,3,4.3,0.4,9.1,2.7,5.7,8.4,-3.6,-12.7,-0.7,4.4,16,7.3,4.2,-9.6,6.4,13.5,7.6,16.2,-3.2,16.7,-3.8,11.5,11.8,14.3,-1.4,22.7,6620.2,--,463.7,--,6,3.8,11.2,1.7,2.1,-0.2,-1,0.7,-7.7,-8.1,-11.7,-4.1,-1.9,-4.7,-8.8,-7.5,-13.5,-49.2,-16.2,-5.7,-2.1,-6.5,-10.2,-9.8,-11.5,-34.9,-13,-6.7,-0.3,-7.7,-6.6,-3.1,-16,-55.9,-29.3,-4.9,-2.8,-5.6,4.7,6.2,-2.5,-3.8,0.5,4.8,-1.7,11.3,4.8,3.9,4.6,3.3,4.3
Q4 2012,2.5,4.1,4.7,7.9,16.2,3.9,3.7,3.4,3.3,2.6,1.1,8.7,2.3,3.8,3.1,0.8,2.9,2.4,7.3,5,2.9,5.5,19.7,3.2,-2.6,-0.9,8,4.3,-7.9,9.6,11,11,11,10.8,20.2,-2.3,6,8.9,4.9,0.5,27.5,-98.7,--,-95.8,--,0.9,-3.2,10.8,0.3,0.1,1.2,-0.9,0.3,-5.5,-6.3,-16.8,5.2,26.6,-0.6,-7.3,-7.5,-6.6,15.6,-22.3,2.2,19.7,-1.5,-11.1,-11.1,-11.2,41.3,-23.6,1.4,20.6,-1.2,-0.4,-0.5,-0.1,4.3,-15.9,2.8,19.3,-1.7,3.8,5.7,-4.6,-7.9,-0.7,22.8,42.2,7.4,2.2,4,2.4,3.7,4.8
Q3 2012,2.6,1.8,1.7,2.9,3.8,1.2,2.4,4.2,1.2,0.9,4.4,1.1,0.2,1.9,1.9,3.1,2.1,-1.9,4.7,4,-0.2,-1,1.9,7.2,9.3,1.1,2.3,0,-2.7,0,-8.9,-14.5,-6.2,-12.6,2.5,26.5,2,-0.4,4.3,1.4,14.5,-27.2,--,31.6,--,1.8,2.2,0.7,-4.3,-5.4,1.7,1.1,2.6,-4.8,-9.8,-2.2,1.2,7.5,-0.5,1.6,3.2,-3.7,-30.9,-2.4,-0.2,3.8,-1.1,2.1,3.9,-4.8,-50,-2.5,-1,4.8,-1.8,0.8,2,-2.3,-18,-2.2,0.4,3.4,-0.4,0.7,2.2,-5.7,-7.8,-1.5,9.3,15.7,4.1,1.1,2.8,1.6,1.7,1.9
Q2 2012,3.3,1.6,-1.4,-1.6,0.2,-4.5,-1.4,-1.5,-1.2,3,-3,-8,-1.2,3,2.3,5.6,0.7,11.6,8,5.7,-4.6,-3.5,20.2,1.5,-4.8,11.2,9.7,10.6,16.2,11.5,3.2,-4.9,7.1,10.9,22,15.9,5.2,9.9,2.4,0.9,5.1,68.1,--,130,--,5.2,4.7,6.2,-1,-2.1,4.6,-1.7,-2.2,0.2,-4.6,8.8,1.3,7.9,-0.5,-2.3,-3.3,1.2,-22.9,8,0.9,8.2,-0.6,-3.9,-5.1,1,-44.5,9.7,-1.5,3.6,-2.2,0.5,0.2,1.5,-6.1,0.8,2.9,10.4,0.8,-1.3,-1.5,-0.7,-2.8,11,3.6,7.1,0.7,2,3.1,2.4,2.1,3
Q1 2012,5.8,6.1,7.8,9.6,14.4,8.6,4.8,9.2,7,4.9,8.4,9.3,7.4,5.3,4.9,-1.7,7.6,-2.1,10.6,6.2,11.1,8.5,13.4,10.9,9.9,10.6,15.4,13.5,28.2,14.2,21.9,41.3,13.9,-1,24.3,10.2,3,5.5,-0.1,7.3,25.6,-64.4,--,-50.2,--,5.1,4.3,7,6.2,6.5,4.5,1.7,3.6,-5.5,-9.4,-2.2,-1.5,-5.3,-0.4,1.4,2.9,-3.8,-19.5,-4.1,-0.8,-3.7,-0.1,-1.1,0.7,-7.9,-40.7,-7.3,-2.7,-2.6,-2.7,5.9,7.2,2.2,-0.9,12.1,0.7,-4.2,2.2,1.9,4,-6.9,-8.4,3.2,-5.4,-8.7,-2.5,6.3,6.4,5.9,6.6,7.8
Q4 2011,5.4,2.1,3.8,8.2,22.4,4,2.3,-2.6,1.9,2.2,6,-3.6,2.9,1.3,1.9,0.9,5.3,3.5,-2.7,3.3,-2.2,1.8,-11.1,3.3,9.2,35.1,11.7,11.8,21.1,10.1,-1.9,-5.5,-0.2,29.5,21.5,2.1,8.3,13.2,5.5,3.5,11,--,--,--,--,-0.2,2.5,-6,3.9,5.3,-3.2,-0.8,-1.1,0.4,2.3,-4.1,0.9,4.3,-0.1,1,2.6,-4.1,-37.1,-1.6,1.3,7.4,0,-4.1,-3.7,-5.7,-44.3,-2.7,-1.1,2.9,-1.7,10.9,16,-1.9,-31.1,3.8,3.2,9.5,1.5,-2,-3.4,4.5,7.4,-10.5,-1.2,-2,-0.6,6.2,2.3,5.9,2.9,4.1
Q3 2011,2.5,3.6,1.5,2.9,4.4,1.9,1.1,4.7,0.9,3.5,1.9,-3,0,4.6,3.8,5.3,0.5,7.3,2.8,6.8,8,0.8,22,2.7,-3.6,4.5,18.8,21.2,32.3,25.7,3.2,11.7,-0.4,37,47.4,37.6,8.7,16.2,5.1,-0.8,7.5,--,--,--,--,6.6,5.4,9.3,3.9,3.2,7.6,-3.9,-4.6,-0.7,-3.2,1.4,1.7,7,0.3,-7.1,-8.3,-2.9,-30.1,0,1.5,7.7,0.2,-3.8,-3.8,-3.8,-41,0.6,0,5,-0.6,-12.8,-16.6,-1.6,-20.1,-2.5,2.6,9,0.9,-1.5,-2.1,1.2,0.4,5.1,3.3,5.6,1.4,1.8,4.4,2.2,4.1,6.3
Q2 2011,5.6,4.9,5.3,-1.8,-13,4.3,2,8.3,8.7,5.4,5.7,32.1,3.2,4.7,4.3,3.5,2.8,14.5,5.6,6.6,5.2,2.4,14.4,6,3.2,17.6,12,13.2,38.1,7.1,8.6,23.1,2.9,10.2,1.8,6.4,8.2,14.4,6.8,-5.7,6.1,1211.7,--,1356,--,15.6,15.4,16,15.5,14.6,20.5,1.6,2.5,-1.9,-6.3,2.3,2.2,8.4,0.6,2.2,3.2,-1.2,-18,0.2,1.6,8.4,0.3,5.6,7.3,-0.7,-22.5,1.8,1.4,9.2,0.4,-3.6,-4.2,-2,-14.1,-7,1.8,8,0.1,1.2,2,-2.5,-4.7,8.3,5.7,8.3,3.4,6.3,4.8,6,5.2,--
Q1 2011,1.2,5.3,8.5,3.6,1,3.5,4.2,8.3,10.9,6.5,5.5,38,6.5,3.8,3.4,1.4,3,7.5,-3.3,5.6,7.3,5.8,11.6,4,1.5,-5.7,0.5,0.7,-25,10,-8.2,-19.8,-2.8,32.3,29.6,8.8,7.3,13.5,7.5,-11.7,-0.6,-94.8,--,-96.9,--,14.5,18,7,20.3,26,-4.3,-1,0,-4.9,-6.6,-10.2,2.5,8.6,1,-1.9,-1.6,-3,8.5,-12.5,1.7,7.9,0.5,-2.8,-1.1,-8.9,-27.4,-13.3,2.1,6.6,1.5,-0.5,-2.7,6,58.1,-8.8,1.4,8.6,-0.5,-0.4,1.1,-6.5,-8.2,-3.2,7.5,9.9,5.6,2.1,2.1,2.4,3.3,--
Q4 2010,4.3,5.2,10.5,10.3,22.7,2.6,2.7,10.6,10.6,4.6,9.3,49,3.4,2.7,3,3.1,2.3,8.7,-1.3,3.4,7.8,0.1,-4.4,1.6,3.7,0.3,9.3,9.3,11.1,8,2.8,-17.3,13.5,22,6.2,7.1,9.9,7.3,13.4,4,9.2,-87.4,--,-84.5,--,22.5,24.3,18.5,12.9,14.2,7.2,0.8,1.3,-1.2,-6.9,6.5,3,7.6,1.8,2.7,2.5,3.6,-10.2,9.4,2.8,9,1.6,4.2,3.8,5.6,-12.8,12.3,2.3,10.1,1.3,0.3,0.1,0.7,-7.5,-3.4,3.2,8.5,1.9,-0.6,0.5,-5.2,-6.5,-1.3,4,4.7,3.5,3.6,5.6,3.6,4.8,--
Q3 2010,4.2,3.6,2.9,3.3,10.7,-3.6,-0.5,5.9,2.8,1,0.5,9.1,2.9,3.9,4.3,3.1,7.8,3,5.5,4.5,1,2.5,-4.7,5.9,9.9,17.4,2.2,11.3,-3.1,23.2,9.4,-5.4,17.4,9.9,121.1,5.9,6.3,5.1,6.5,9.4,-31,8847.2,--,5000.3,--,12.9,10.4,18.6,12.9,13,12.4,-0.9,-1.3,0.9,4.4,-10.2,4.3,10.4,2.8,-0.1,0.2,-1,-0.1,-9.2,4.9,15.5,2.9,0.4,1.6,-3.8,13.1,-11.3,2.5,14,1.1,-1,-2.4,3.2,-12,0.9,6.9,16.3,4.7,-1.4,-2.2,2.5,4.9,-12.8,1.1,0.8,1.4,5,2.1,4.5,2.5,--
Q2 2010,5.7,3.7,3.1,9.2,24.8,4.6,1.9,1,0.4,-0.6,3.4,-8.2,3.9,4,4.1,0.6,5.8,-1.2,8.6,7,9.3,1.8,2,4.6,5.6,23.5,15,14.1,15.2,26.7,9.7,12.5,8.4,29.8,89.7,21.6,-1,-8.3,0.5,20.4,19,--,--,680292.8,--,15.3,17.8,9.8,17.7,20.6,5.3,4.3,2.9,9.7,19.7,-0.3,2.4,-2.4,3.7,8.7,8.5,9.3,53.1,7,3.6,0.2,4.2,5.3,5.1,5.7,20.1,7.1,0.9,1.4,0.8,15,15.1,14.9,97.5,6.4,5.8,-0.3,7.5,1.3,-0.6,10,16.3,-17.4,-3.8,-7.4,-0.7,7.3,4.6,6.3,5.3,--
Q1 2010,2.6,3.4,3.6,2.7,0.1,6.7,0.9,5.8,4,4.4,9.4,0.3,3.2,3.3,3.3,0.6,1.9,3.2,3.1,6,11.3,4.1,1.9,1.7,1.6,8.1,-2.2,0.2,-22.4,23.2,14.3,17,13,-8.8,156.3,20,-7.8,-10,-9.8,10.3,-11.7,--,--,--,--,10.4,17.2,-3,17,21.4,-0.4,1.8,3.4,-4.3,-11.4,1.4,4.2,2.4,4.7,7.3,7.9,5.3,-3.3,6.2,6.5,11.4,5.6,4.2,5.5,-0.3,-27.1,4.2,1.5,7.4,0.7,13.1,12.6,14.5,35.8,16.4,10.9,13.4,10.3,-1.8,0.7,-11.6,-12.3,-9.9,-7.5,-12.7,-2.7,4.2,1.2,3.7,2.3,--
Q4 2009,5.9,2.5,1.1,-7.8,-23.9,-1.7,1.4,4.6,5.5,2.5,1.4,29.5,1.6,3.2,2.8,2.7,1.9,6.5,2.1,2.1,6.9,1.2,12.6,3.7,0.7,38.8,1.1,0.8,-30,13.5,17.3,35.3,9.5,-4.4,70.1,2.7,13.9,13.7,15.9,6.1,2.2,--,--,--,--,31.6,36.5,22.1,34.4,40.6,11.4,3.8,5.6,-3,-9.8,2.8,5.2,11,3.8,9.4,10.7,5.3,11.9,3.1,5.6,11.8,4.5,8.5,10.9,0.4,-9.4,2.1,0.8,12,-0.5,11.1,10.3,13.4,49.8,7.7,9.9,11.7,9.4,0.2,2.5,-9.1,-11.8,2.1,3.3,9.6,-1.9,7.8,1.5,6.9,2.6,--
Q3 2009,1.9,5.7,12.5,17.3,60.3,-2.4,2.8,3.9,10.4,0.1,4.6,84.2,3.1,2.5,2.5,0.6,5.1,4.4,6.7,-0.3,-1,4.1,3.3,5.4,6.1,-4.7,-2.7,-6.7,-32,6.2,17.6,8.5,22.1,-12.1,47.5,-7.4,3.4,4.8,2.7,1.8,16.6,--,--,--,--,20.6,27.3,8.3,33.6,41.1,7.7,2.8,3.9,-1,-3.3,-0.6,3,4,2.7,4.9,4.9,5,27.7,1.5,3.5,5.1,3.2,5.1,6.2,1.6,20.2,0,-0.6,6.4,-1.5,4.6,2.6,10.6,39.8,9.3,7.2,4.5,7.9,1.5,3.2,-5.4,-5.9,-5.5,0.3,2,-1.1,4.8,2.1,3.7,3.9,--
Q2 2009,-1.2,0.2,1.9,-3.8,5.4,-6.8,-13.4,3.2,4.7,-1.1,-4.2,38,4.7,-0.6,-0.1,-0.2,7,-8.8,-3.6,-2.3,-2.7,-4.3,-11.4,3.8,9.9,-26.8,-18.2,-16.3,-35.4,-17.1,-6.3,6.7,-11.9,-22.3,-26.9,-23.6,7.1,5.7,10.8,-2.5,-26.4,--,--,--,--,1.1,-0.1,3.5,-10.7,-12.6,-3.4,6.5,7.2,4.1,2.1,11.1,2.2,4.3,1.7,9.8,10.7,6.9,-5.7,17.6,2.4,5.1,1.9,9.5,9.2,10.3,8.6,21.4,-1.5,7.6,-2.6,10.3,13.5,1.6,-23.3,0.6,6.1,4,6.7,4.4,5,2,2.8,-2.7,1.2,2.9,-0.3,-2.6,0.1,-2.7,-1.4,--
Q1 2009,-4.5,-3.3,-6.8,-1.4,9,-9.8,-4.1,-1,-9.2,0.1,-1.7,-57,3.6,-1.6,-0.9,1.8,6.3,-9.1,0.4,-4.4,-13.8,-3.2,-13.7,1.5,8.1,-41.9,-30.3,-29,-29.9,-38.6,-18,-4,-23.6,-44.5,-79,-26.5,-13.1,-3,-21.7,-6.7,-35.5,--,--,--,--,-37.9,-45.2,-19.4,-53.3,-58.3,-24.9,0,0.2,-0.8,2.6,-8.6,-0.4,-4.6,0.8,1.7,3.9,-5,-1.6,-12.4,-0.2,-5,0.8,-3.2,-1.9,-7.4,10.6,-13.6,-3.5,-3.4,-3.5,11.6,16.4,-1,-16,-6.7,3,-5.7,5.4,-1.2,-2.1,2.5,3.1,1.2,-1.5,-4,0.6,-11.1,-2.1,-9.5,-7.3,--
Q4 2008,-7.2,-9.3,-26.4,-28.4,-42.2,-19.2,-24.7,-18.4,-25.4,-1.1,-15.6,-78.9,-3,0.5,0,4.9,3.5,-9.9,-4.8,-1.5,-10.3,-0.1,13.5,4,0.4,-27.2,-21,-16.5,-1.4,-32.6,-27.2,-28.2,-26.7,-12.1,-72,-18.5,-4.3,-7.9,-1.1,-5.2,-37.2,--,--,--,--,-37.9,-47.4,-8.8,-45.8,-51.6,-5.2,-1,-1.9,2.3,5.8,-1.9,-0.2,-6.3,1.5,3.2,2.5,5.5,34.5,6.1,0.4,-4.8,1.4,2.8,2,5.7,45.7,6.9,-2.8,-6.8,-2.3,3.9,3.4,5.1,21.3,2.5,3.4,-3.8,5.4,-3.5,-4.4,0,3.4,-18.3,-3.1,-9,2.3,-13.1,-6,-10.8,-9.7,--
Q3 2008,0.8,1.1,-1.8,-13.9,-21.7,-13.3,-10.4,-4.4,4.6,2.4,-6.9,25.2,1.6,2.7,2.1,3.2,3.7,-0.8,0.4,1.9,-2.8,3.2,16.5,6.4,2.8,-6.5,-7.4,-3.3,4.9,-8.7,-10.4,-16.1,-7.7,-0.1,-30.6,6.3,-2.9,3.8,-6.7,-7.8,-21.6,--,38.9,--,--,2.5,6,-5.4,3.7,2.9,8.5,7.8,8.1,6.6,9.2,6.1,2.6,3.9,2.3,8.3,8.5,7.8,41.8,8.2,2.6,5.5,2,13.6,15.2,8.1,52.4,9.7,-0.7,2.8,-1.1,-0.8,-3.6,7.4,29.8,1.4,5.8,6.8,5.5,7.5,7.9,5.7,6.7,1.6,2.6,1.1,4,0.4,0.6,1.1,0.9,--
Q2 2008,4.3,4.9,4.4,-5.4,-17.3,-3.5,4.7,0.6,9.7,7.3,6.8,28.4,4.6,5.1,4.4,5.7,3.4,3.5,5.8,5.3,2.7,4,22.5,6.4,1.1,-3.6,-2.7,2.1,11.3,-6,-0.5,-1.8,0.1,3.8,-29.3,-0.5,6.3,6.5,9.8,-7.5,-18.3,--,--,--,--,23.7,26.6,16.8,16.8,18.3,9,8.8,8.2,10.8,9.8,22.9,3.6,5.7,3.1,13.3,11.3,20,75.1,37.8,3.3,6.5,2.7,12.2,8.2,27.5,149.3,42.4,0.7,5.1,0.2,15.4,17.6,9.2,18.8,18.2,5.9,7.1,5.6,6.1,6.5,4.4,5.7,-3.6,5.1,4.2,5.9,4,4.4,4.1,4.3,--
Q1 2008,-0.8,2.3,-2.5,-13.4,-21.9,-8.9,-10.3,-5.3,3.7,3.2,-3.8,18.2,0.7,4.9,4.4,6.3,6.6,1.9,2.5,-1.6,3.7,3.7,18.1,8.2,4.9,-11.4,-5.2,3.4,7.6,-3.6,-2.8,1.7,-4.7,4.7,-8.9,-7.7,11,19.5,9.2,-5.8,-29.4,--,--,--,--,12,18.4,-1.7,17.8,17.9,17.2,6.3,7.5,2.3,0,1.4,7.2,21,3.9,9.8,11.5,4.7,-6.4,4.5,6.5,24.6,3.4,10.2,11.6,5.3,48,2.2,3.7,25.9,1.4,9.2,11.3,3.6,-38,15.7,9.3,24.1,5.7,4.3,5.2,0.6,0.5,-4.5,11.2,15,7.9,-0.2,0.4,0.6,1.7,--
Q4 2007,4.1,5.2,5.8,1.3,2.9,-3.3,2.8,2.1,8.4,6,0.4,39.5,1.5,4.8,4.4,2.5,6.3,4.3,6,7.5,4.3,2.4,15.7,7.4,4.7,-6.3,-3.8,6.2,16.2,-1.1,13.2,13.7,12.9,-16,-8.6,1.1,9.1,9.8,12.4,-4.5,-29.1,-86.4,--,-89,--,19.5,16.2,27.5,11.6,12.6,6.2,8.2,8.1,8.5,6.5,18.2,4.4,5.7,4.1,10.3,11.4,7,-15.2,18.8,3.8,4.7,3.6,11.9,12.7,9.1,-27.2,21.8,2.8,4,2.7,7.4,8.8,3.8,-3.8,5.9,4.7,5.1,4.6,6.9,6.3,9.6,8.5,17.2,7.9,7.3,8.4,3.5,4.6,3.6,4.1,--
Q3 2007,4.3,4.6,3.4,2.1,-1.6,-1.1,6.6,7.9,4.1,4.9,-0.6,9.2,3.3,5.2,5,3.1,6.6,3.9,5.6,5.3,10.3,1.9,10.6,5.6,4,-1.9,-2.4,6.3,25,-0.8,1.4,8.1,-1.4,4.6,-9.2,-1.2,2.2,5.6,1.3,-4.2,-23,28.1,--,2,--,16.1,14.7,19.4,7.6,7.3,9.2,5.7,6.1,4.4,5.1,2.7,4.4,4.9,4.3,6.4,7.8,2,-1.7,-0.5,4.2,6.8,3.7,6.3,8.4,-0.8,-31.1,0.1,4.1,4.1,4.1,6.6,6.7,6.4,37.3,-3.1,4.3,8.1,3.3,5.3,5.1,6.1,5.7,9.3,5.6,1.8,9.1,3.5,4.2,3.6,3.5,--
Q2 2007,5,4.1,5.4,2.3,0.7,-2.7,4.6,10.7,7.1,3.5,-3.6,43.8,2.2,3.4,3.7,3.3,4.3,0.8,5.5,5.8,3.9,2.3,-5.1,2.5,5.2,5.3,2.1,10,26.6,5.3,1.3,-13.3,8.6,33.3,-18,14,4.2,1.6,8.4,-2.8,-15.8,1423.7,--,14109.5,--,11.9,11.7,12.5,9.5,9.2,11,7.7,6.8,11.1,9.8,24.4,4,2.4,4.4,10.1,8.3,16.1,81.1,24.6,4.1,5.4,3.8,12.4,9.4,23.6,177.9,29.1,5,1.1,5.4,6.1,6.2,5.7,21.8,6.6,3.2,7.5,2.1,6.3,6,7.6,5.6,24.1,3.7,-2.5,9.7,5,4.4,4.9,4.4,--
Q1 2007,5,6.2,5.7,3.3,3.6,4.3,0.5,7,7.1,6.1,2.7,20.9,4.8,6.4,6.4,7.1,8.1,4.7,5.6,2.4,7.2,5.2,6.9,7.1,7.2,-1.7,1.7,9.5,21.6,5.8,24.7,12.2,31,-3.3,2.9,-7.9,6,15.4,1,-0.4,-15.2,-94.2,--,-99.3,--,10.1,8.4,14.1,7.5,8.2,3.9,6.8,6.2,9,17.5,-3.8,5.7,10,4.6,1,1,0.8,-5.1,-4,4.8,9.2,4,-0.4,-0.8,1.1,8.4,-5.8,7.4,11,7.1,3.5,4.6,0.5,-14.7,4.1,2.3,8.4,0.8,10.5,9.3,15.5,19.4,-3.5,10.7,11.2,10.3,4.5,5.6,4.8,5.5,--
Q4 2006,5,3.2,-1.4,3.1,-2,-0.8,9.9,9.9,-3.7,7.7,3.9,-47.3,8.6,5.8,6.2,1.4,5.8,4.4,12.5,9.9,8.9,10,-3,4.3,7,-4.9,0.2,7.6,10.9,3,-1.3,-5.3,0.7,3.8,6.5,5.4,12.8,10.4,17.7,2.8,-15,-90.7,--,-90.6,--,17.8,12.3,32.4,-4.1,-8.5,23.7,6.9,6.3,9,6.6,19.3,5.4,10.1,4.3,8.2,6.5,13.6,84,16.4,5,12.8,3.6,15.2,13.4,21.9,67.6,34.6,6.3,8.8,6,-3.4,-5.5,2.5,98.3,-34.4,3.7,14.8,1.1,6.1,6.2,5.6,2.5,25.5,7.9,5.7,10,1.5,6.1,2.3,3.3,--
Q3 2006,3.5,5.4,6,4,6.5,1.8,2.5,4.7,7.1,3.6,2.9,29.2,3.3,5.1,5.1,7.2,5.6,2.7,5.9,5.2,0.9,3.6,6.8,6.3,6.1,0,-0.5,9.7,15.8,4.6,9.7,16.2,6.8,2,8.7,-3.7,13.6,9.2,21.9,-1.3,-19.2,18.3,--,7.1,--,5,6.9,0.4,7.9,9.5,-0.7,3.1,4.2,-1.3,-1.5,-8,4.7,7.9,3.9,-0.7,0.5,-4.4,-1.6,-16.8,3.7,7.3,3.1,-4.7,-3.1,-10.1,-9.9,-23.1,5.2,7.2,5,6.8,7.6,4.4,5.9,12.2,2.4,7.3,1.2,5.4,6.5,1.2,-1.5,14.1,10,8.9,10.9,3.6,3.4,4,3.9,--
Q2 2006,4.4,5.4,3.7,-1.7,0.1,-5.1,-2.4,1.8,6.9,4,1.2,34.2,1.8,6.3,6,7.3,6,5,5.7,1.7,3.5,8.7,14,7.4,5.3,-0.1,0.3,9.3,24.6,3.6,-2.5,3.1,-5,31.1,-5.1,-0.5,7.7,6.9,10.8,-0.3,-15.5,-13.1,--,59.1,--,14,13.1,16.2,9.5,9.9,7.7,4.8,3.6,9.3,12.8,8.3,4.3,6.8,3.7,0,-2,6.8,34.5,7.7,3.3,5.6,2.9,2.7,-0.6,15.7,35.5,26.2,3.9,4.1,3.9,-4.6,-4.4,-4.9,33.6,-39.6,2.6,6.3,1.8,7.8,7,11.2,11.6,9.7,10.4,8.8,11.9,3.7,4.5,4.2,4.3,--
Q1 2006,8.4,6.7,8.2,14.9,15.5,11.3,18.1,13.8,4.6,3.7,0.9,-6.7,12.5,5.9,5.4,2.9,4.4,4,7.9,10.8,6.4,7.4,18.4,7.7,4.4,10.1,11.8,17,28.3,17.9,23.5,15.3,27.6,-1,31,16.5,7.1,5.8,10.8,-0.9,2.7,-32.8,580.5,-38.4,--,19,21.3,13.4,9.7,7.1,25.6,8.4,7.4,12.5,16.8,15.2,3.9,6.2,3.3,14.6,15.8,10.7,38.7,19.7,2.7,5,2.4,12.7,14.7,6,8.4,8.6,3.2,5.7,2.9,17.9,18,17.8,73.3,68.8,2.3,4.7,1.8,4.8,2.7,13.9,15.6,5.7,10.6,8.2,13,7.7,8.7,7.6,7.9,--
Q4 2005,5.9,4.4,-0.4,-12.3,-40.1,8.8,4.1,17.3,7,7.2,11.4,-2.9,9.4,7.1,6.4,8,4.4,5,8.8,8.6,4.7,6.2,26.4,8.5,3.3,19.3,6.5,6.4,21.6,3.8,2.6,18,-3.8,20.9,-8.9,4.4,0.2,0.4,-1.6,5.5,6.8,239079.5,-91.9,1211136.2,--,14.8,15.2,13.7,21.1,23.5,8.6,5.6,5.6,5.3,5.9,6.2,3.6,1.7,4,3,3.1,2.9,-33,11.7,3,1,3.3,0.4,-0.2,2.3,-18.9,3.7,3.8,-0.1,4.2,8,9.7,3.7,-43.7,48.9,2.2,1.5,2.4,7.1,7.1,7.1,9.1,-4.6,6.9,2.7,10.9,6.9,3.6,7.2,5,--
